player1,player2,playerid1,playerid2,deckcode1,deckcode2,characters1,characters2,score1,score2,week_game,isDrop,isBye,isTie,isIncluded,isMirror,server,matchNum,week,game
JatNad,BYE,64,,HSDg8iIPGECx9OEPHmAQ9pcQCRFxAasdGrGx28EfHJEQ+dsQDsEwDOMRDgFA1OQdD0AA,,Chevreuse\\Lisa\\Mavuika,,1,,1\\2,,TRUE,,,FALSE,AS,11,1,2
超級猫猫,Buer,274,349,HVHxSqUhItAC9CMPIkAx9uIPHmEgCJcQCYFwiqQYCqFB+cEfHJIQB8EgDHERxYUcGFAA,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,Abyss Lector: Violet Lightning\\Chasca\\Skirk,Chasca\\Iansan\\Skirk,0,1,1\\2,,,,TRUE,FALSE,AS,12,1,2
Rafu,Ark,126,13,IRBR8RkPIECy9BgPCWFxupMbGaIwA8YgDDJgBMogDEKgBtEgDWERzEocFMGg1NwdD0AA,IRBR9BkPIECw9ZcPCWBx9jMbE6EwusYgDDJgA8ogDUIRBkogFGGgzNwcFcGg1PEdD0AA,Escoffier\\Hydro Tulpa\\Lyney,Escoffier\\Hydro Tulpa\\Lyney,0,1,1\\2,,,,TRUE,TRUE,AS,13,1,2
ぺとる,Sage,120,356,IqEBSt8hFNAi9CMPIkAx9uIPHmEgCJcTCbFwO6QYCqFBiqsdHLER28EfDJEQ+cEdFEAA,IhEByvohHdDy9CMPIkExCOIQHoEgO5cTCbFwiqQYCqFB+TMfE5IxB8EgHHEQ1MEdDEAA,Chasca\\Millennial Pearl Seahorse\\Skirk,Chasca\\Iansan\\Skirk,0,1,1\\2,,,,TRUE,FALSE,AS,14,1,2
kritan,zay,75,375,HUHxhKUYIlEChSMhItAx9OIPHkAg9pcPCWFwCKQQCoFBijMYHKER+cEfDJIQB8EgGHAA,HnDh9GwbAqERuvEdHzER27cfG4Fx+IQgGDFAacYWDJFgzMkcDcEA1NEdDUER3JQdHsAA,Abyss Lector: Violet Lightning\\Chasca\\Skirk,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,0,1,1\\2,,,,TRUE,FALSE,AS,15,1,2
Kaizen,もちつき,69,187,IhEByvocHaLyHSMPIkAx9OIQHoEgO5cTCbFwiqQYCqFB6DMfE5Ex+cEgHHIQB8EiDKAA,F9HD4iMPGBET4yYPIyFS9UkQFUGC94IZGaISi7gaHFJx6bURFqKBasUXDZJB1coeIkEB,Chasca\\Iansan\\Skirk,Consecrated Horned Crocodile\\Consecrated Scorpion\\Furina,0,1,1\\2,,,,TRUE,FALSE,AS,16,1,2
Vicky,Огурчик238,276,279,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Consecrated Horned Crocodile\\Mavuika\\Mualani,0,1,1\\2,,,,TRUE,FALSE,AS,17,1,2
sousou,Paroy,151,118,EUDR9LEUG7HRii8YEqHwlp0ZCWHQor8dCzHx+IQiGKJAKsYQDLFg1MkdDEGR3FodD8AA,AUCR9O4PHGHhlfEZFFGBlkgfDIFg+MYQDaEAEdAUDdEQadEWE5Gh1OcdDkGw3OsdD8AA,Clorinde\\Eremite Scorching Loremaster\\Sigewinne,Dehya\\Emilie\\Gluttonous Yumkasaur Mountain King,0,1,1\\2,,,,TRUE,FALSE,AS,18,1,2
Ianradtan,OwOscyy,59,117,FBAgwSwMFlDhxXcMCJDAyY4TEqDh6S4OCZBw7pcOGOAh8oIPGSExA5MQCzHQEL0RDAAA,IhABwfocHaLyHSMPIkAx9OIQHoEgO5cTCbFwiqQYCqFB+TMfE5IxB6sgHHIRKsEiDKAA,Millennial Pearl Seahorse\\Yun Jin\\Zhongli,Chasca\\Iansan\\Skirk,0,1,1\\2,,,,TRUE,FALSE,AS,19,1,2
Ianradtan,BYE,59,,FBAgwSwMFlDhxXcMCJDAyY4TEqDh6S4OCZBw7pcOGOAh8oIPGSExA5MQCzHQEL0RDAAA,,Millennial Pearl Seahorse\\Yun Jin\\Zhongli,,1,,1\\3,,TRUE,,,FALSE,AS,20,1,3
sousou,ぺとる,151,120,EUDR9LEUG7HRii8YEqHwlp0ZCWHQor8dCzHx+IQiGKJAKsYQDLFg1MkdDEGR3FodD8AA,IqEBSt8hFNAi9CMPIkAx9uIPHmEgCJcTCbFwO6QYCqFBiqsdHLER28EfDJEQ+cEdFEAA,Clorinde\\Eremite Scorching Loremaster\\Sigewinne,Chasca\\Millennial Pearl Seahorse\\Skirk,1,0,1\\3,,,,TRUE,FALSE,AS,21,1,3
JatNad,kritan,64,75,HSDg8iIPGECx9OEPHmAQ9pcQCRFxAasdGrGx28EfHJEQ+dsQDsEwDOMRDgFA1OQdD0AA,HUHxhKUYIlEChSMhItAx9OIPHkAg9pcPCWFwCKQQCoFBijMYHKER+cEfDJIQB8EgGHAA,Chevreuse\\Lisa\\Mavuika,Abyss Lector: Violet Lightning\\Chasca\\Skirk,0,1,1\\3,,,,TRUE,FALSE,AS,22,1,3
Ark,OwOscyy,13,117,IRBR9BkPIECw9ZcPCWBx9jMbE6EwusYgDDJgA8ogDUIRBkogFGGgzNwcFcGg1PEdD0AA,IhABwfocHaLyHSMPIkAx9OIQHoEgO5cTCbFwiqQYCqFB+TMfE5IxB6sgHHIRKsEiDKAA,Escoffier\\Hydro Tulpa\\Lyney,Chasca\\Iansan\\Skirk,1,0,1\\3,,,,TRUE,FALSE,AS,23,1,3
Rafu,Vicky,126,276,IRBR8RkPIECy9BgPCWFxupMbGaIwA8YgDDJgBMogDEKgBtEgDWERzEocFMGg1NwdD0AA,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,Escoffier\\Hydro Tulpa\\Lyney,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,0,1,1\\3,,,,TRUE,FALSE,AS,24,1,3
Buer,Sage,349,356,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,IhEByvohHdDy9CMPIkExCOIQHoEgO5cTCbFwiqQYCqFB+TMfE5IxB8EgHHEQ1MEdDEAA,Chasca\\Iansan\\Skirk,Chasca\\Iansan\\Skirk,1,0,1\\3,,,,TRUE,TRUE,AS,25,1,3
zay,もちつき,375,187,HnDh9GwbAqERuvEdHzER27cfG4Fx+IQgGDFAacYWDJFgzMkcDcEA1NEdDUER3JQdHsAA,F9HD4iMPGBET4yYPIyFS9UkQFUGC94IZGaISi7gaHFJx6bURFqKBasUXDZJB1coeIkEB,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Consecrated Horned Crocodile\\Consecrated Scorpion\\Furina,1,0,1\\3,,,,TRUE,FALSE,AS,26,1,3
Огурчик238,Paroy,279,118,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,AUCR9O4PHGHhlfEZFFGBlkgfDIFg+MYQDaEAEdAUDdEQadEWE5Gh1OcdDkGw3OsdD8AA,Consecrated Horned Crocodile\\Mavuika\\Mualani,Dehya\\Emilie\\Gluttonous Yumkasaur Mountain King,0,1,1\\3,,,,TRUE,FALSE,AS,27,1,3
Rafu,BYE,126,,IRBR8RkPIECy9BgPCWFxupMbGaIwA8YgDDJgBMogDEKgBtEgDWERzEocFMGg1NwdD0AA,,Escoffier\\Hydro Tulpa\\Lyney,,1,,1\\4,,TRUE,,,FALSE,AS,28,1,4
OwOscyy,JatNad,117,64,IhABwfocHaLyHSMPIkAx9OIQHoEgO5cTCbFwiqQYCqFB+TMfE5IxB6sgHHIRKsEiDKAA,HSDg8iIPGECx9OEPHmAQ9pcQCRFxAasdGrGx28EfHJEQ+dsQDsEwDOMRDgFA1OQdD0AA,Chasca\\Iansan\\Skirk,Chevreuse\\Lisa\\Mavuika,0,1,1\\4,,,,TRUE,FALSE,AS,29,1,4
Vicky,Ianradtan,276,59,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,FBAgwSwMFlDhxXcMCJDAyY4TEqDh6S4OCZBw7pcOGOAh8oIPGSExA5MQCzHQEL0RDAAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Millennial Pearl Seahorse\\Yun Jin\\Zhongli,1,0,1\\4,,,,TRUE,FALSE,AS,30,1,4
Paroy,kritan,118,75,AUCR9O4PHGHhlfEZFFGBlkgfDIFg+MYQDaEAEdAUDdEQadEWE5Gh1OcdDkGw3OsdD8AA,HUHxhKUYIlEChSMhItAx9OIPHkAg9pcPCWFwCKQQCoFBijMYHKER+cEfDJIQB8EgGHAA,Dehya\\Emilie\\Gluttonous Yumkasaur Mountain King,Abyss Lector: Violet Lightning\\Chasca\\Skirk,0,1,1\\4,,,,TRUE,FALSE,AS,31,1,4
Огурчик238,もちつき,279,187,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,F9HD4iMPGBET4yYPIyFS9UkQFUGC94IZGaISi7gaHFJx6bURFqKBasUXDZJB1coeIkEB,Consecrated Horned Crocodile\\Mavuika\\Mualani,Consecrated Horned Crocodile\\Consecrated Scorpion\\Furina,1,0,1\\4,,,,TRUE,FALSE,AS,32,1,4
sousou,Buer,151,349,EUDR9LEUG7HRii8YEqHwlp0ZCWHQor8dCzHx+IQiGKJAKsYQDLFg1MkdDEGR3FodD8AA,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,Clorinde\\Eremite Scorching Loremaster\\Sigewinne,Chasca\\Iansan\\Skirk,0,1,1\\4,,,,TRUE,FALSE,AS,33,1,4
Ark,zay,13,375,IRBR9BkPIECw9ZcPCWBx9jMbE6EwusYgDDJgA8ogDUIRBkogFGGgzNwcFcGg1PEdD0AA,HnDh9GwbAqERuvEdHzER27cfG4Fx+IQgGDFAacYWDJFgzMkcDcEA1NEdDUER3JQdHsAA,Escoffier\\Hydro Tulpa\\Lyney,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,0,1,1\\4,,,,TRUE,FALSE,AS,34,1,4
OwOscyy,BYE,117,,IhABwfocHaLyHSMPIkAx9OIQHoEgO5cTCbFwiqQYCqFB+TMfE5IxB6sgHHIRKsEiDKAA,,Chasca\\Iansan\\Skirk,,1,,1\\5,,TRUE,,,FALSE,AS,35,1,5
sousou,Ianradtan,151,59,EUDR9LEUG7HRii8YEqHwlp0ZCWHQor8dCzHx+IQiGKJAKsYQDLFg1MkdDEGR3FodD8AA,FBAgwSwMFlDhxXcMCJDAyY4TEqDh6S4OCZBw7pcOGOAh8oIPGSExA5MQCzHQEL0RDAAA,Clorinde\\Eremite Scorching Loremaster\\Sigewinne,Millennial Pearl Seahorse\\Yun Jin\\Zhongli,0,1,1\\5,,,,TRUE,FALSE,AS,36,1,5
zay,Vicky,375,276,HnDh9GwbAqERuvEdHzER27cfG4Fx+IQgGDFAacYWDJFgzMkcDcEA1NEdDUER3JQdHsAA,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,1,0,1\\5,,,,TRUE,TRUE,AS,37,1,5
Ark,もちつき,13,187,IRBR9BkPIECw9ZcPCWBx9jMbE6EwusYgDDJgA8ogDUIRBkogFGGgzNwcFcGg1PEdD0AA,F9HD4iMPGBET4yYPIyFS9UkQFUGC94IZGaISi7gaHFJx6bURFqKBasUXDZJB1coeIkEB,Escoffier\\Hydro Tulpa\\Lyney,Consecrated Horned Crocodile\\Consecrated Scorpion\\Furina,1,0,1\\5,,,,TRUE,FALSE,AS,38,1,5
kritan,Огурчик238,75,279,HUHxhKUYIlEChSMhItAx9OIPHkAg9pcPCWFwCKQQCoFBijMYHKER+cEfDJIQB8EgGHAA,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,Abyss Lector: Violet Lightning\\Chasca\\Skirk,Consecrated Horned Crocodile\\Mavuika\\Mualani,0,1,1\\5,,,,TRUE,FALSE,AS,39,1,5
Paroy,Buer,118,349,AUCR9O4PHGHhlfEZFFGBlkgfDIFg+MYQDaEAEdAUDdEQadEWE5Gh1OcdDkGw3OsdD8AA,IhEBwfocHaHyyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfFZJxB6sgHHAA,Dehya\\Emilie\\Gluttonous Yumkasaur Mountain King,Chasca\\Iansan\\Skirk,0,1,1\\5,,,,TRUE,FALSE,AS,40,1,5
Rafu,JatNad,126,64,IRBR8RkPIECy9BgPCWFxupMbGaIwA8YgDDJgBMogDEKgBtEgDWERzEocFMGg1NwdD0AA,HSDg8iIPGECx9OEPHmAQ9pcQCRFxAasdGrGx28EfHJEQ+dsQDsEwDOMRDgFA1OQdD0AA,Escoffier\\Hydro Tulpa\\Lyney,Chevreuse\\Lisa\\Mavuika,1,0,1\\5,,,,TRUE,FALSE,AS,41,1,5
Paroy,kritan,118,75,AbCR68cOHLDg7JcOCcBx8fIPHxAh8p0PGSDR9J4PGUDg9rUPC2FR+TUfE5FQ1NQdDUAA,HRDxwaUhItAC9CMPIkAx9uIPHmEgCJcQCYFwO5sYCqFAiqQfFZFx+VcgHHIRB8EdDEAA,Dehya\\Emilie\\Kinich,Abyss Lector: Violet Lightning\\Chasca\\Skirk,0,1,3\\1,,,,TRUE,FALSE,AS,42,3,1
Buer,TBlaze,349,574,IhEBSvohHdDy9CMPIkAx9uIQHoEgCJcTCbFwO6QYCqFBijMfE5Ex+VcQFaFx1MEdHEAA,HWDRyV8MAJDx0GINFhAg0Z0TCaDR9jAPE2EB6lceFaFwPr0TC+Hw1MQdDEFA3MYdDMAA,Chasca\\Iansan\\Skirk,Candace\\Citlali\\Emperor of Fire and Iron,1,0,3\\1,,,,TRUE,FALSE,AS,43,3,1
Crayon,BMZZ,363,638,HfDRxPoMFEAA2oYPCBBg9JcPCUBx9jAQE1EBBTMQE4ExCIITGLEgO70YC6HQir8QC7AA,FkHA5yEPHkDh9PEZH1ER+LcfG4JxA4QQGPFAacYWDJFgzMkcDMGQ1NAdDUEQ3NEdGcAA,Citlali\\Iansan\\Sayu,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,0,1,3\\1,,,,TRUE,FALSE,AS,44,3,1
Ianradtan,Katsumi,59,639,FBAS8SAPFUDA9JcPCVBw9qQPCmFAirYYC6Fg6MMeDIEwCtwQDaHwPt8TDuEA3OAdD8AA,FhHA5yEPHkDh9PEPH5ERulcdGzFx+LcfFYGBCoQWDJFgacYcDMGQzMkdDUEA1NEdDcAA,Cryo Hypostasis\\Kuki Shinobu\\Skirk,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,0,1,3\\1,,,,TRUE,FALSE,AS,45,3,1
GT-29,Ztilbats,640,641,IECy9BUPEVCS9RgPCWBw9pcTE7ExujMbC6JAA7UgCzJRBkogFGGhzFocD8EQ1PEdD0AA,AxCB8aUPFSDh9GEPB2BB96gPCYBQ+ZkPC8BQ/7UPC/LQH8MQDKGwC80RFhFxE+cdD0AA,Escoffier\\Hydro Tulpa\\Lyney,Abyss Herald: Wicked Torrents\\Abyss Lector: Fathomless Flames\\Abyss Lector: Violet Lightning,1,0,3\\1,,,,TRUE,FALSE,AS,46,3,1
JatNad,ziauwi,64,374,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,IRBR8RkPIDCy9BgPIUGBupMbGaIwA8YgDDJgBMogDEKgBtEgDWERzEocFMGh1FodD0AA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Escoffier\\Hydro Tulpa\\Lyney,0,1,3\\1,,,,TRUE,FALSE,AS,47,3,1
Kanon,696首,297,221,AWFxCFwQGoFRO2MUFrExTEgWFIGBircYG6GB07gfC4HRClgWDJFgacYcDVEB1OcdD8AA,HRDxwaUhItAC9CMPIkAx9uIPHmEgCJcQCYFwO5sYCqFAiqQfFZFx+VcgHHIRB8EdDEAA,Abyss Lector: Violet Lightning\\Hu Tao\\Kuki Shinobu,Abyss Lector: Violet Lightning\\Chasca\\Skirk,1,0,3\\1,,,,TRUE,FALSE,AS,48,3,1
Prizm,Vicky,642,276,HRHxwfohItAC9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1KsdHEAA,IkAg3CEcGDDQ8ZcPExAx8jMPFSBx81cPC0BQ9LUPC1DR9jUTE7FQlc8QDMHw1NQdDUAA,Chasca\\Iansan\\Skirk,Consecrated Horned Crocodile\\Frost Operative\\Yae Miko,1,0,3\\1,,,,TRUE,FALSE,AS,49,3,1
Buer,GT-29,349,640,IhEBSvohHdDy9CMPIkAx9uIQHoEgCJcTCbFwO6QYCqFBijMfE5Ex+VcQFaFx1MEdHEAA,IECy9BUPEVCS9RgPCWBw9pcTE7ExujMbC6JAA7UgCzJRBkogFGGhzFocD8EQ1PEdD0AA,Chasca\\Iansan\\Skirk,Escoffier\\Hydro Tulpa\\Lyney,1,0,3\\2,,,,TRUE,FALSE,AS,50,3,2
Ztilbats,696首,641,221,AxCB8aUPFSDh9GEPB2BB96gPCYBQ+ZkPC8BQ/7UPC/LQH8MQDKGwC80RFhFxE+cdD0AA,HRDxwaUhItAC9CMPIkAx9uIPHmEgCJcQCYFwO5sYCqFAiqQfFZFx+VcgHHIRB8EdDEAA,Abyss Herald: Wicked Torrents\\Abyss Lector: Fathomless Flames\\Abyss Lector: Violet Lightning,Abyss Lector: Violet Lightning\\Chasca\\Skirk,0,1,3\\2,,,,TRUE,FALSE,AS,51,3,2
BMZZ,Kanon,638,297,FkHA5yEPHkDh9PEZH1ER+LcfG4JxA4QQGPFAacYWDJFgzMkcDMGQ1NAdDUEQ3NEdGcAA,AWFxCFwQGoFRO2MUFrExTEgWFIGBircYG6GB07gfC4HRClgWDJFgacYcDVEB1OcdD8AA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Abyss Lector: Violet Lightning\\Hu Tao\\Kuki Shinobu,1,0,3\\2,,,,TRUE,FALSE,AS,52,3,2
Paroy,JatNad,118,64,AbCR68cOHLDg7JcOCcBx8fIPHxAh8p0PGSDR9J4PGUDg9rUPC2FR+TUfE5FQ1NQdDUAA,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,Dehya\\Emilie\\Kinich,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,1,0,3\\2,,,,TRUE,FALSE,AS,53,3,2
Katsumi,Prizm,639,642,FhHA5yEPHkDh9PEPH5ERulcdGzFx+LcfFYGBCoQWDJFgacYcDMGQzMkdDUEA1NEdDcAA,HRHxwfohItAC9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1KsdHEAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Chasca\\Iansan\\Skirk,0,0,3\\2,,,TRUE,TRUE,FALSE,AS,54,3,2
kritan,ziauwi,75,374,HRDxwaUhItAC9CMPIkAx9uIPHmEgCJcQCYFwO5sYCqFAiqQfFZFx+VcgHHIRB8EdDEAA,IRBR8RkPIDCy9BgPIUGBupMbGaIwA8YgDDJgBMogDEKgBtEgDWERzEocFMGh1FodD0AA,Abyss Lector: Violet Lightning\\Chasca\\Skirk,Escoffier\\Hydro Tulpa\\Lyney,1,0,3\\2,,,,TRUE,FALSE,AS,55,3,2
Vicky,Ianradtan,276,59,IkAg3CEcGDDQ8ZcPExAx8jMPFSBx81cPC0BQ9LUPC1DR9jUTE7FQlc8QDMHw1NQdDUAA,FBAS8SAPFUDA9JcPCVBw9qQPCmFAirYYC6Fg6MMeDIEwCtwQDaHwPt8TDuEA3OAdD8AA,Consecrated Horned Crocodile\\Frost Operative\\Yae Miko,Cryo Hypostasis\\Kuki Shinobu\\Skirk,0,1,3\\2,,,,TRUE,FALSE,AS,56,3,2
TBlaze,Crayon,574,363,HWDRyV8MAJDx0GINFhAg0Z0TCaDR9jAPE2EB6lceFaFwPr0TC+Hw1MQdDEFA3MYdDMAA,HfDRxPoMFEAA2oYPCBBg9JcPCUBx9jAQE1EBBTMQE4ExCIITGLEgO70YC6HQir8QC7AA,Candace\\Citlali\\Emperor of Fire and Iron,Citlali\\Iansan\\Sayu,1,0,3\\2,,,,TRUE,FALSE,AS,57,3,2
Paroy,TBlaze,118,574,AbCR68cOHLDg7JcOCcBx8fIPHxAh8p0PGSDR9J4PGUDg9rUPC2FR+TUfE5FQ1NQdDUAA,HWDRyV8MAJDx0GINFhAg0Z0TCaDR9jAPE2EB6lceFaFwPr0TC+Hw1MQdDEFA3MYdDMAA,Dehya\\Emilie\\Kinich,Candace\\Citlali\\Emperor of Fire and Iron,0,1,3\\3,,,,TRUE,FALSE,AS,58,3,3
Vicky,Crayon,276,363,IkAg3CEcGDDQ8ZcPExAx8jMPFSBx81cPC0BQ9LUPC1DR9jUTE7FQlc8QDMHw1NQdDUAA,HfDRxPoMFEAA2oYPCBBg9JcPCUBx9jAQE1EBBTMQE4ExCIITGLEgO70YC6HQir8QC7AA,Consecrated Horned Crocodile\\Frost Operative\\Yae Miko,Citlali\\Iansan\\Sayu,0,1,3\\3,,,,TRUE,FALSE,AS,59,3,3
JatNad,Ztilbats,64,641,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,AxCB8aUPFSDh9GEPB2BB96gPCYBQ+ZkPC8BQ/7UPC/LQH8MQDKGwC80RFhFxE+cdD0AA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Abyss Herald: Wicked Torrents\\Abyss Lector: Fathomless Flames\\Abyss Lector: Violet Lightning,1,0,3\\3,,,,TRUE,FALSE,AS,60,3,3
BMZZ,kritan,638,75,FkHA5yEPHkDh9PEZH1ER+LcfG4JxA4QQGPFAacYWDJFgzMkcDMGQ1NAdDUEQ3NEdGcAA,HRDxwaUhItAC9CMPIkAx9uIPHmEgCJcQCYFwO5sYCqFAiqQfFZFx+VcgHHIRB8EdDEAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Abyss Lector: Violet Lightning\\Chasca\\Skirk,0,1,3\\3,,,,TRUE,FALSE,AS,61,3,3
